article_id,relaty,title,publication_year,interaction_type,phase_label,setting,scale,linked_label,hazards_list,hazard_sequence,geography_guess,geo_scope,place_names,iso3_candidates,admin_candidates,location_precision,wui_flag,geo_regions_json,wildfire_metric,exposure_metrics,vulnerability_metrics,method_family,definition_summary,normalized_keywords,major_discipline,minor_disciplines,cross_disciplines,vote_agreement
001ES,1,Recovery of ponderosa pine ecosystem carbon and water fluxes from thinning and stand-replacing fire,2012,preconditioned,whole-process,rural,event/site,linked,"['wildfire', 'drought']","['drought', 'wildfire']",northern Arizona,single-country,northern Arizona,USA,Arizona,2,False,"[{""region_name"": ""Arizona"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [37, -115], ""bottom_right"": [31, -109]}, ""CP"": null, ""disambiguation"": ""high""}]",[N/A: not mentioned in abstract],[N/A: not mentioned in abstract],[N/A: not mentioned in abstract],statistical,The study defines carbon uptake by forests as a major sink in the global carbon cycle and examines the effects of thinning and stand-replacing fire on carbon and water fluxes in a ponderosa pine ecosystem.,"['carbon', 'disturbance', 'eddy covariance', 'fire', 'net ecosystem exchange', 'pinus ponderosa', 'thinning', 'long-term carbon', 'boreal forest', 'tree regeneration', 'use efficiency', 'aspen forest', 'net carbon', 'western us', 'wildfire', 'exchange']",ecology,"['forest science', 'biogeochemistry']",interdisciplinary,96.00%
006NV,1,Response of two semiarid grasslands to a second fire application,2006,temporally-compounding,whole-process,rural,event/site,linked,"['fire', 'drought', 'erosion']",[N/A],two semiarid grasslands in the USA,single-country,[N/A: no specific location mentioned],USA,[N/A: no specific location mentioned],1,False,"[{""region_name"": ""western USA semiarid grasslands"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [43, -115], ""bottom_right"": [31, -102]}, ""CP"": null, ""disambiguation"": ""medium""}]",[N/A: not mentioned in abstract],"['shrub cover', 'grass cover', 'bare ground cover']","['soil fertility', 'soil surface microtopography']",statistical,"Prescribed fire is used to reduce shrub cover, promote grass production, and reduce erosional loss in semiarid grasslands, affecting soil fertility and sediment transport.","['prescribed fire', 'shrub control', 'wildfire', 'vegetation cover', 'soil mineralizable n', 'islands of fertility', 'soil erosion', 'drought', 'semidir grasslands', 'erosion', 'runoff', 'southern new mexico', 'desertification', 'shrubs', 'soil sediment']",ecology,soil science,N/A: not interdisciplinary,88.00%
007OZ,1,Emergence of temporal regimes in fire sequences,2006,single-hazard,unclear,mixed/unclear,event/site,single,wildfire,[N/A],central Italy,single-country,central Italy,ITA,[N/A: no specific location mentioned],1,False,"[{""region_name"": ""central Italy"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [43.5, 10.0], ""bottom_right"": [41.0, 13.0]}, ""CP"": null, ""disambiguation"": ""high""}]",[N/A: not mentioned in abstract],[N/A: not mentioned in abstract],[N/A: not mentioned in abstract],statistical,Temporal regimes in fire sequences are characterized by meteo-climatic-related periodicities and fractal time-scaling behavior indicating time-clusterization of events.,"['fires', 'allan factor', 'time-scaling', 'self-organized criticality', 'stochastic point-processes', 'forest-fire', 'seismicity', 'behavior', 'wildfires', 'pattern', 'models']",earth sciences,statistics,N/A: not interdisciplinary,96.00%
009JC,1,"POSTFIRE RESPONSES BY SOUTHERN ARROYO WILLOW FOREST AND BY SOUTHERN-WILLOW SCRUB DOMINATED BY SALIX LASIOLEPIS IN SAN DIEGO COUNTY, CALIFORNIA",2012,preconditioned,post-fire,rural,event/site,linked,"['wildfire', 'drought']","['drought', 'wildfire']","San Diego County, California, USA",single-country,"['San Diego County', 'California', 'USA']",USA,California,3,False,"[{""region_name"": ""San Diego County"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [33.5, -117.5], ""bottom_right"": [32.5, -116]}, ""CP"": null, ""disambiguation"": ""high""}]",[N/A: not mentioned in abstract],[N/A: not mentioned in abstract],[N/A: not mentioned in abstract],mixed/other,Postfire responses include vigorous resprouting of arroyo willows and increase in nonnative plants after wildfire and drought in southern-willow scrub ecosystems.,"['postfire', 'arroyo willow', 'salix lasiolepis', 'southern-willow scrub', 'wildfire', 'disturbance', 'riparian forest', 'nonnative plants', 'resprouting', 'drought']",ecology,fire ecology,N/A: not interdisciplinary,92.00%
010JE,1,"KINEROS2/AGWA: MODEL USE, CALIBRATION, AND VALIDATION",2012,triggered,post-fire,mixed/unclear,event/site,linked,"['wildfire', 'erosion', 'runoff', 'sediment']","['wildfire', 'erosion']",[N/A: no specific location mentioned],unclear,[N/A: no specific location mentioned],[N/A: no specific location mentioned],[N/A: no specific location mentioned],0,False,[],[N/A: not mentioned in abstract],[N/A: not mentioned in abstract],[N/A: not mentioned in abstract],process-based/physics,"KINEROS2 is a spatially distributed, event-based watershed rainfall-runoff and erosion model that conceptualizes watersheds as cascades of overland flow and channel elements, coupled with physically based infiltration modeling. AGWA is a GIS-based tool that automates watershed delineation and parameterization for KINEROS2 using national data layers.","['distributed watershed model', 'erosion', 'kinematic wave', 'kineros', 'rainfall-runoff', 'sediment', 'watershed delineation', 'infiltration', 'overland flow', 'hydrological consequences', 'landscape fragmentation', 'terrain-based model', 'runoff model', 'calibration', 'validation']",hydrology,environmental science,N/A: not interdisciplinary,98.00%
012TC,1,Cloud-to-ground lightning downwind of the 2002 Hayman forest fire in Colorado,2006,preconditioned,co-fire,rural,event/site,linked,"['wildfire', 'smoke', 'drought']","['drought', 'wildfire']",Colorado,single-country,"['Colorado', 'Denver', 'Hayman forest fire']",USA,Colorado,2,False,"[{""region_name"": ""Colorado"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [41, -109.1], ""bottom_right"": [37, -102]}, ""CP"": null, ""disambiguation"": ""high""}, {""region_name"": ""Denver"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [39.92, -105.12], ""bottom_right"": [39.61, -104.7]}, ""CP"": null, ""disambiguation"": ""high""}]",[N/A: not mentioned in abstract],[N/A: not mentioned in abstract],[N/A: not mentioned in abstract],statistical,"The study investigates the effect of aerosol produced by the 2002 Hayman forest fire on cloud-to-ground lightning polarity, revealing mixed support for aerosol impact and potential links to drought conditions.","['lightning', 'forest fire', 'aerosol', 'cloud-to-ground lightning', 'positive lightning', 'aerosol optical depth', 'drought', 'colorado', 'hayman fire', 'troposphere', 'smoke']",atmospheric science,fire science,N/A: not interdisciplinary,92.00%
015CZ,1,Modelling of organic aerosols over Europe (2002-2007) using a volatility basis set (VBS) framework: application of different assumptions regarding the formation of secondary organic aerosol,2012,concurrent/compound,co-fire,mixed/unclear,multi-national,linked,"['wildfire', 'smoke']",[N/A],Europe,multi-country,Europe,[N/A: no specific location mentioned],[N/A: no specific location mentioned],1,False,"[{""region_name"": ""Europe"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [71, -10], ""bottom_right"": [35, 40]}, ""CP"": null, ""disambiguation"": ""high""}]",[N/A: not mentioned in abstract],[N/A: not mentioned in abstract],[N/A: not mentioned in abstract],process-based/physics,"The paper implements and tests different volatility basis set schemes in a chemical transport model to simulate organic aerosol formation in Europe, exploring the partitioning and aging of primary and secondary organic aerosol species.","['organic aerosol', 'volatility basis set', 'chemical transport model', 'secondary organic aerosol', 'primary organic aerosol', 'source apportionment', 'aerosol mass spectrometry', 'residential wood combustion', 'biogenic emissions', 'anthropogenic emissions', 'emission inventories', 'particulate matter', 'europe', 'emep msc-w', 'alpha-pinene']",atmospheric science,environmental chemistry,N/A: not interdisciplinary,100.00%
016JW,0,Elevation-dependent influence of snow accumulation on forest greening,2012,unclear,unclear,mixed/unclear,unclear,single,[N/A: paper excluded at screening],[N/A: paper excluded at screening],[N/A: paper excluded at screening],unclear,[N/A: paper excluded at screening],[N/A: paper excluded at screening],[N/A: paper excluded at screening],0,False,[],,,,unclear,,,[N/A: paper excluded at screening],,,60.00%
016ZI,1,Relationships of Fire and Precipitation Regimes in Temperate Forests of the Eastern United States,2012,single-hazard,pre-fire,rural,metro/city/region,single,wildfire,[N/A],eastern United States,single-country,"['eastern United States', 'central Appalachian Mountains', 'southeastern United States']",USA,"['Eastern US states', 'Appalachian region', 'Southeastern US states']",2,False,"[{""region_name"": ""Eastern United States"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [49.0, -90.0], ""bottom_right"": [30.0, -75.0]}, ""CP"": null, ""disambiguation"": ""high""}, {""region_name"": ""Central Appalachian Mountains"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [40.0, -82.0], ""bottom_right"": [36.5, -78.0]}, ""CP"": null, ""disambiguation"": ""high""}, {""region_name"": ""Southeastern United States"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [36.0, -90.0], ""bottom_right"": [30.0, -75.0]}, ""CP"": null, ""disambiguation"": ""high""}]",mean annual wildfire density and mean annual area burned,"['mean annual moisture balance', 'daily precipitation variability']",[N/A: not mentioned in abstract],statistical,Fire occurrence is influenced more strongly by intra-annual precipitation variability than by total annual precipitation. Moisture regime affects wildfire activity across eastern US forests.,"['wildfire', 'fire climatology', 'precipitation variability', 'climatic variability', 'moisture', 'humid climate', 'fire regimes', 'fuel drying', 'temperate forests', 'eastern united states']",fire science,climatology,interdisciplinary,92.00%
017BV,1,Effects of differing wildfire severities on soil wettability and implications for hydrological response,2006,triggered,post-fire,rural,watershed/catchment,linked,"['wildfire', 'flooding', 'erosion']","['wildfire', 'flooding', 'erosion']","Sandstone Tablelands near Sydney, Australia",single-country,"['Sandstone Tablelands', 'Sydney']",AUS,New South Wales,3,False,"[{""region_name"": ""Sandstone Tablelands"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [-33.6, 150.6], ""bottom_right"": [-34.0, 151.0]}, ""CP"": null, ""disambiguation"": ""high""}, {""region_name"": ""Sydney"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [-33.6, 150.9], ""bottom_right"": [-34.1, 151.3]}, ""CP"": null, ""disambiguation"": ""high""}]",fire severity,"['soil water repellency persistence', 'burn severity']",[N/A: not mentioned in abstract],mixed/other,"Fire-induced soil water repellency refers to the increased resistance of soil to water infiltration caused or enhanced by wildfires, which affects hydrological responses like runoff and erosion.","['soil water repellency', 'wildfire', 'fire severity', 'hydrological response', 'runoff', 'erosion', 'water repellence', 'water drop penetration time', 'forest soils', 'catchment', 'eucalyptus', 'fire frequency', 'flooding', 'soil erosion', 'hydrophobicity']",hydrology,"['soil science', 'ecology']",N/A: not interdisciplinary,90.00%
