article_id,relaty,title,publication_year,interaction_type,phase_label,setting,scale,linked_label,hazards_list,hazard_sequence,geography_guess,geo_scope,place_names,iso3_candidates,admin_candidates,location_precision,wui_flag,geo_regions_json,wildfire_metric,exposure_metrics,vulnerability_metrics,method_family,major_discipline,minor_disciplines,cross_disciplines,definition_summary,normalized_keywords,vote_agreement,_source,_pdf_found,_text_length,_source_file,_source_date
UQ1FF,1,"Ecohydrological trade-offs from multiple peatland disturbances: The interactive effects of drainage, harvesting, restoration and wildfire in a southern Ontario bog多种泥炭地干扰带来的生态水文权衡：安大略省南部沼泽地排水、采伐、修复和野火的交互影响",2021,preconditioned,pre-fire,rural,event/site,single,wildfire,[N/A],"Wainfleet Bog, Wainfleet, southern Ontario, Canada",single-country,"['Wainfleet Bog', 'Wainfleet', 'Ontario', 'Canada']",CAN,Ontario,4,False,"[{""region_name"": ""Wainfleet Bog"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [42.925, -79.315], ""bottom_right"": [42.908, -79.295]}, ""disambiguation"": ""high""}]",depth of burn (DOB),"['gravimetric water content (GWC)', 'depth of burn (DOB)', 'bulk density', 'harvesting depth', 'peat carbon loss', 'Sphagnum cover', 'topography (Field/Edge/Ditch)']","['soil water retention curve', 'water table / soil water pressure', 'van Genuchten soil hydraulic parameters', 'porosity', 'water-filled pore fraction']",process-based/physics,hydrology,ecology,interdisciplinary,"The paper defines wildfire/hazard in peatlands as smouldering peat combustion whose likelihood is primarily controlled by near-surface moisture (gravimetric water content) and modified by disturbances (drainage, harvesting, restoration) that alter bulk density, water table, and fuel topography. It frames ignition thresholds (e.g., GWC ≲ 295%) and post-fire outcomes (depth of burn, carbon loss, Sphagnum regeneration) as key metrics of hazard.","['peatland', 'wildfire', 'gravimetric water content', 'water table', 'bulk density', 'harvesting', 'drainage', 'restoration', 'Sphagnum', 'depth of burn', 'carbon loss', 'topography']",88.89%,full_paper,True,22519,validation_fullpaper_20260103_102952.xlsx,2026-01-03
501HK,1,Diversity and functional groups dynamics affected by drought and fire in Patagonian grasslands干旱和火灾对巴塔哥尼亚草原生物多样性和功能群动态的影响,2009,preconditioned,pre-fire,rural,event/site,linked,"['drought', 'wildfire']","['drought', 'wildfire']",main study location,single-country,"['northwestern Patagonia', 'Patagonian grasslands', 'San Carlos de Bariloche', 'Bariloche', 'San Ramón (ranch / meteorological station)']",ARG,Río Negro,4,False,"[{""region_name"": ""northwestern Patagonia (near San Ramón / Bariloche, Argentina)"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [-40.95, -71.12], ""bottom_right"": [-41.15, -70.88]}, ""disambiguation"": ""high""}]",area burned (ha),"['precipitation anomaly', 'drought intensity', 'fuel accumulation (dry biomass)', 'vegetation cover']","['species richness', 'functional group composition', 'seed bank density']",statistical,ecology,"['botany', 'climatology']",fire ecology,The paper treats wildfire as an extensive natural fire event provoked by a severe drought in northwestern Patagonia; hazards are framed as drought and fire that alter diversity and functional-group dynamics.,"['wildfire', 'drought', 'seed bank', 'fugitive species', 'forbs', 'annual grasses', 'storage effect', 'vegetation dynamics', 'species richness', 'el niño/southern oscillation']",100.00%,full_paper,True,22519,validation_fullpaper_20260103_102952.xlsx,2026-01-03
269ML,1,Drought effects on large fire activity in Canadian and Alaskan forests干旱对加拿大和阿拉斯加森林大型火灾活动的影响,2007,preconditioned,pre-fire,rural,multi-national,linked,"['drought', 'wildfire']","['drought', 'wildfire']",Canada and Alaska forests,multi-country,"['Canada', 'Alaska', 'Manitoba', 'Ontario', 'Saskatchewan', 'Yukon Territory', 'Northwest Territories', 'British Columbia', 'Alberta', 'Quebec', 'Canadian boreal forest']","['CAN', 'USA']","['Alaska', 'Manitoba', 'Ontario', 'Saskatchewan', 'Yukon Territory', 'Northwest Territories', 'British Columbia', 'Alberta', 'Quebec']",2,False,"[{""region_name"": ""Canada"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [83.0, -141.0], ""bottom_right"": [41.0, -52.0]}, ""disambiguation"": ""high""}, {""region_name"": ""Alaska"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [71.0, -172.0], ""bottom_right"": [51.0, -129.0]}, ""disambiguation"": ""high""}, {""region_name"": ""Manitoba"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [60.0, -102.0], ""bottom_right"": [49.0, -95.0]}, ""disambiguation"": ""high""}, {""region_name"": ""Ontario"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [56.0, -95.0], ""bottom_right"": [42.0, -74.0]}, ""disambiguation"": ""high""}, {""region_name"": ""Saskatchewan"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [60.0, -110.0], ""bottom_right"": [49.0, -101.0]}, ""disambiguation"": ""high""}, {""region_name"": ""British Columbia"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [60.0, -139.0], ""bottom_right"": [49.0, -114.0]}, ""disambiguation"": ""high""}, {""region_name"": ""Alberta"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [60.0, -120.0], ""bottom_right"": [49.0, -110.0]}, ""disambiguation"": ""high""}, {""region_name"": ""Quebec"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [62.0, -79.0], ""bottom_right"": [45.0, -57.0]}, ""disambiguation"": ""high""}, {""region_name"": ""Yukon Territory"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [69.0, -141.0], ""bottom_right"": [60.0, -128.0]}, ""disambiguation"": ""high""}, {""region_name"": ""Northwest Territories"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [72.0, -136.0], ""bottom_right"": [60.0, -110.0]}, ""disambiguation"": ""high""}]",area burned,"['percentage area experiencing drought (PDSI < -1)', 'Palmer Drought Severity Index (PDSI)', 'relative risk of fire occurrence (dry vs non-dry years)']","['fuel flammability', 'fuel production/biomass from preceding wet years', 'forest cover/composition (ecozone)']",statistical,Climatology,"['Fire ecology', 'Forest ecology', 'Geography/GIS']",interdisciplinary,"The paper treats wildfire as large forest fires (Canada: fires >200 ha in the LFDB; Alaska: dataset thresholds vary by year) whose occurrence and area burned are driven by drought. Drought is operationalized using the Palmer Drought Severity Index (PDSI), with PDSI < −1.0 indicating drought and ranges for mild (−1.0 to −1.9), moderate (−2.0 to −2.9) and severe (−3.0 to −3.9) drought.","['fire', 'drought', 'boreal forest', 'Palmer Drought Severity Index', 'PDSI', 'area burned', 'fuel flammability', 'large fire', 'Canada', 'Alaska']",100.00%,full_paper,True,22834,validation_fullpaper_20260103_102952.xlsx,2026-01-03
585RY,1,Impacts of wildfire on soil hydrological properties of steep sagebrush-steppe rangeland野火对陡峭蒿属草原牧场土壤水文特性的影响,2002,cascading,post-fire,WUI,event/site,linked,"['wildfire', 'erosion', 'flood', 'debris flow', 'extreme precipitation']","['wildfire', 'extreme precipitation', 'flood', 'erosion', 'debris flow']","Boise Front / Boise foothills (Boise, Idaho, USA) — Eighth Street Fire",single-country,"['Boise, Idaho', 'Boise Front', 'Boise foothills', 'Eighth Street Fire', 'Boise Ridge', 'Reynolds Creek Experimental Watershed']",USA,Idaho,3,True,"[{""region_name"": ""Boise Front / Boise foothills (study area ~5 km north of Boise; Eighth Street Fire)"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [43.75, -116.3], ""bottom_right"": [43.5, -116.0]}, ""disambiguation"": ""high""}]",infiltration rate,"['cumulative sediment yield', 'runoff initiation time', 'cumulative runoff', 'runoff/rainfall ratio', 'sediment/runoff ratio', 'rainfall intensity']","['vegetation cover', 'slope aspect', 'surface roughness (microtopography)', 'soil water repellency', 'soil texture', 'organic carbon content', 'bulk density', 'antecedent soil moisture']",statistical,Hydrology,"['Soil science', 'Rangeland ecology', 'Geomorphology']",interdisciplinary,"The paper defines wildfire as an ecological disturbance that removes protective vegetation and litter, can create temporary water-repellent soils, and thereby reduces infiltration capacity and increases runoff and inter-rill erosion on steep sagebrush-steppe rangelands.","['wildfire', 'infiltration', 'inter-rill erosion', 'runoff', 'water-repellency', 'fire severity', 'slope aspect', 'sagebrush-steppe', 'soil hydrology', 'rainfall simulation', 'sediment yield']",94.44%,full_paper,True,22519,validation_fullpaper_20260103_102952.xlsx,2026-01-03
916NH,1,Effects of fire severity in a north Patagonian subalpine forest火灾强度对北巴塔哥尼亚亚高山森林的影响,2005,triggered,post-fire,rural,event/site,linked,"['wildfire', 'erosion']","['wildfire', 'erosion']",main study location,single-country,"['Challhuaco valley', 'Nahuel Huapi National Park', 'Bariloche', 'Quintral (Bariloche address)', 'north Patagonia', 'Patagonia', 'Andes', 'Challhuaco River']",ARG,Río Negro,4,False,"[{""region_name"": ""Challhuaco valley / Nahuel Huapi National Park (Bariloche, Argentina)"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [-40.9, -71.6], ""bottom_right"": [-41.6, -70.9]}, ""disambiguation"": ""high""}]",fire severity (soil burning severity / SBS),"['Direct incoming spring-summer integrated radiation (RAD)', 'canopy mortality / canopy openness', 'soil burning severity (SBS)', 'bare soil occurrence']","['seedling survival', 'final seedling biomass', 'root:shoot ratio (R/S)', 'topsoil water content (SWC)', 'soil water retention (field capacity and wilting point)', 'soil organic carbon and total N', 'microbial biomass N']",statistical,ecology,"['soil science', 'forestry']",interdisciplinary,"The paper defines fire severity as the degree to which fire causes canopy mortality, soil burning and associated changes to abiotic conditions (radiation, soil organic matter and water holding capacity), producing both direct combustion and heat-transfer effects and indirect ecological consequences (e.g. altered herbivory and regeneration).","['fire severity', 'canopy mortality', 'soil burning', 'herbivory', 'incoming radiation', 'soil organic matter', 'soil water', 'seedling survival', 'seedling growth', 'root:shoot ratio', 'post-fire regeneration', 'Nothofagus pumilio']",100.00%,full_paper,True,22519,validation_fullpaper_20260103_102952.xlsx,2026-01-03
RA9VZ,1,"Geospatial indicators of exposure, sensitivity, and adaptive capacity to assess neighbourhood variation in vulnerability to climate change-related health hazards利用暴露度、敏感性和适应能力的地理空间指标来评估社区在应对气候变化相关健康危害方面的脆弱性差异",2021,concurrent/compound,co-fire,mixed/unclear,metro/city/region,linked,"['heatwave', 'flood', 'smoke']",[N/A],"British Columbia, Canada",single-country,"['Canada', 'British Columbia', 'Vancouver', 'Okanagan Valley']",CAN,"['British Columbia', 'Vancouver']",3,False,"[{""region_name"": ""British Columbia"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [60.0, -139.0], ""bottom_right"": [48.3, -114.0]}, ""disambiguation"": ""high""}]",wildfire smoke (PM2.5 exposure),"['extreme temperature indicators (heat exposure)', 'flooding / sea-level rise exposure', 'PM2.5 (wildfire smoke exposure)', 'ground-level ozone (O3) exposure']","['overall vulnerability score', 'exposure sub-score', 'sensitivity sub-score', 'adaptive capacity sub-score', 'principal component analysis (PCA) derived weights']",statistical,public health,"['environmental health', 'geospatial analysis']",interdisciplinary,"The paper defines wildfire smoke as a mixture of gaseous and particulate air pollution, notably fine particulate matter (PM2.5). It states that lengthened and worsened wildfire seasons have led to increased smoke events that can exacerbate pre-existing health conditions.","['wildfire smoke', 'pm2.5', 'particulate matter', 'air pollution', 'smoke events', 'wildfire seasons', 'respiratory exacerbation', 'pre-existing health conditions', 'climate change', 'vulnerability mapping']",83.33%,full_paper,True,22519,validation_fullpaper_20260103_102952.xlsx,2026-01-03
TM7U0,1,Climate change and healthy ageing: An assessment of the impact of climate hazards on older people气候变化与健康老龄化：气候灾害对老年人影响的评估,2024,preconditioned,pre-fire,mixed/unclear,global,linked,"['wildfire', 'drought', 'flood', 'heatwave', 'smoke', 'extreme precipitation', 'wind']","['drought', 'wildfire']",global,global,"['Global', 'United Kingdom', 'England', 'Scotland', 'Newcastle upon Tyne', 'London', 'United States', 'Hurricane Katrina (Gulf Coast, USA)', 'Canada', 'Toronto', 'Switzerland', 'Geneva', 'South Africa', 'Limpopo Province']","['GBR', 'USA', 'CAN', 'ZAF', 'CHE']","['Limpopo', 'Ontario', 'Massachusetts']",1,False,"[{""region_name"": ""Global"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [90.0, -180.0], ""bottom_right"": [-90.0, 180.0]}, ""disambiguation"": ""high""}, {""region_name"": ""United Kingdom"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [60.85, -8.65], ""bottom_right"": [49.9, 1.78]}, ""disambiguation"": ""high""}, {""region_name"": ""United States (contiguous)"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [49.38, -124.77], ""bottom_right"": [24.52, -66.95]}, ""disambiguation"": ""high""}, {""region_name"": ""Limpopo Province, South Africa"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [-22.0, 20.0], ""bottom_right"": [-25.5, 31.0]}, ""disambiguation"": ""medium""}, {""region_name"": ""Toronto, Ontario, Canada"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [43.86, -79.64], ""bottom_right"": [43.58, -79.12]}, ""disambiguation"": ""high""}, {""region_name"": ""London, England, UK"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [51.7, -0.5], ""bottom_right"": [51.3, 0.3]}, ""disambiguation"": ""high""}, {""region_name"": ""Geneva, Switzerland"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [46.26, 6.02], ""bottom_right"": [46.18, 6.17]}, ""disambiguation"": ""high""}, {""region_name"": ""Hurricane Katrina (Gulf Coast, USA)"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [30.5, -95.0], ""bottom_right"": [28.0, -85.0]}, ""disambiguation"": ""medium""}]",[N/A: not mentioned],[N/A: not mentioned],[N/A: not mentioned],mixed/other,public health,"['gerontology', 'environmental health', 'climate science', 'health policy']",interdisciplinary,"The paper adopts the WHO/IPCC framing: a hazard is the potential occurrence of a natural or human-induced physical event or trend that can cause loss of life, injury or other health impacts and damage to property, infrastructure, livelihoods, services, ecosystems and resources.","['climate change', 'hazard', 'exposure', 'vulnerability', 'older people', 'healthy ageing', 'intrinsic capacity', 'functional ability', 'heat', 'flooding', 'wildfire', 'drought', 'air quality', 'infectious disease', 'mortality']",83.33%,full_paper,True,22519,validation_fullpaper_20260103_102952.xlsx,2026-01-03
TS7NJ,1,Caution needed with the EU forest plantation strategy for offsetting carbon emissions欧盟森林种植战略在抵消碳排放方面需要谨慎对待,2021,preconditioned,pre-fire,WUI,multi-national,linked,"['wildfire', 'drought']","['cause', 'effect']",main study location,multi-country,European Union,,,1,True,"[{""region_name"": ""European Union"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [71.2, -10.6], ""bottom_right"": [34.5, 40.2]}, ""disambiguation"": ""high""}]",fire risk,"['rural/urban interface', 'drought-prone habitats', 'area to be planted']","['inappropriate planting material', 'low genetic diversity', 'lack of drought resistance', 'production-oriented plantation management']",unclear,forestry,"['forest genetics', 'climate science', 'wildfire management', 'environmental policy']",interdisciplinary,"The paper treats wildfire hazard as areas prone to fire, particularly at the rural–urban interface where tree planting increases exposure and should be avoided. It also frames drought-related hazard as drought-prone habitats where plantations are increasingly vulnerable, leading to die-back and compromised carbon storage.","['wildfire', 'drought', 'plantation', 'tree planting', 'carbon storage', 'genetic diversity', 'seed market', 'forest nursery', 'adaptation', 'mitigation', 'rural/urban interface', 'long-term planning']",100.00%,full_paper,True,6304,validation_fullpaper_20260103_102952.xlsx,2026-01-03
P4AH9,1,The infiltration of wildfire smoke and its potential dose on pregnant women: Lessons learned from Indonesia wildfires in 2019野火烟雾的渗透及其对孕妇的潜在影响：从2019年印度尼西亚野火中吸取的教训,2023,cascading,whole-process,urban,metro/city/region,linked,"['wildfire', 'smoke', 'drought']","['drought', 'wildfire', 'smoke']",Indonesia,single-country,"['Indonesia', 'Palangka Raya', 'Central Kalimantan', 'Bandung', '2019 Indonesia wildfires']",IDN,Central Kalimantan,3,False,"[{""region_name"": ""Palangka Raya, Central Kalimantan, Indonesia"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [-2.05, 113.75], ""bottom_right"": [-2.4, 114.05]}, ""disambiguation"": ""high""}]","PM2.5 concentrations (ambient, indoor, personal)","['personal PM2.5 exposure (real-time)', 'daily integrated exposure (μg·h/m3)', 'potential dose (inhalation-rate and body-weight adjusted)']","['pregnancy status (pregnant women)', 'building material (wood vs brick)', 'low-income household', 'occupant behaviour (cooking, time spent indoors/outdoors)']",statistical,environmental health,"['exposure science', 'atmospheric science']",interdisciplinary,"Wildfires in Indonesia are described as peatland and landscape fires that occur primarily during drought seasons (often ENSO-driven) and emit smoke and toxic pollutants, especially fine particulate matter (PM2.5). The hazard is framed as smoke infiltration into buildings that raises indoor PM2.5 and increases potential dose to pregnant women.","['wildfire', 'peatland fires', 'drought', 'ENSO', 'smoke infiltration', 'pm2.5', 'fine particulate matter', 'personal exposure', 'indoor air quality', 'pregnant women', 'i/o ratio', 'infiltration efficiency', 'personal monitoring', 'air pollution']",100.00%,full_paper,True,22519,validation_fullpaper_20260103_102952.xlsx,2026-01-03
323KU,1,"Analysis of time regimes in fire sequences occurred in Patagonia, Argentina对阿根廷巴塔哥尼亚地区火灾序列的时间规律进行分析",2008,preconditioned,pre-fire,mixed/unclear,metro/city/region,linked,"['wildfire', 'drought']","['drought', 'wildfire']","Patagonia, Argentina",single-country,"['Patagonia', 'Argentina', 'Nahuel Huapi National Park', 'NHNP', 'Rio Negro', 'San Carlos de Bariloche', 'Neuquen']",ARG,"['Rio Negro', 'Neuquen']",4,False,"[{""region_name"": ""Nahuel Huapi National Park"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [-40.9, -71.7], ""bottom_right"": [-41.6, -70.0]}, ""disambiguation"": ""high""}, {""region_name"": ""San Carlos de Bariloche (city)"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [-41.05, -71.45], ""bottom_right"": [-41.22, -71.15]}, ""disambiguation"": ""high""}, {""region_name"": ""NW Patagonia (study area around Nahuel Huapi / eastern Rio Negro)"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [-40.5, -72.5], ""bottom_right"": [-42.5, -69.0]}, ""disambiguation"": ""high""}]",burned area,"['precipitation', 'vegetation type', 'fuel moisture/availability', 'seasonality']","['fuel moisture (hydric stress)', 'anthropogenic pressure/ignition']",statistical,Ecology,"['Statistics', 'Climatology', 'Geography']","['Complex systems/Statistical physics', 'Time series analysis', 'Wildfire science']","The paper defines a fire sequence as a stochastic temporal point process whose events have occurrence times and are marked by burned area; its temporal distribution exhibits time-scaling, fractal behavior, and strong time-clusterization.","['fires', 'point process', 'allan factor', 'scaling', 'seasonality', 'self-organized criticality', 'time-correlation', 'fractal', 'burned area', 'patagonia']",100.00%,full_paper,True,17735,validation_fullpaper_20260103_102952.xlsx,2026-01-03
