id,title,abstract,study_focus,geographic_scope,methodology,data_type,relevance_score,llm_reasoning
1,"Wildfire risk in the wildland–urban interface: A review of recent advances in measurement","This paper reviews advances in measuring wildfire risk in the wildland–urban interface (WUI), focusing on the multiple dimensions of risk including hazard, exposure, and vulnerability. We synthesize methods used to quantify each dimension and highlight key data needs and research gaps.",risk assessment and mapping,national,review/meta-analysis,mixed/multiple,5,"Directly addresses wildfire risk measurement in urban-adjacent areas, covering all key risk dimensions relevant to the study topic."
2,"Structure ignitability in the wildland–urban interface: a review","We review the body of literature on structure ignitability in wildland–urban interface (WUI) environments, covering building materials, design features, and ember exposure. Findings are synthesized to provide guidance for reducing structural vulnerability to wildfire.",urban exposure and vulnerability,national,review/meta-analysis,mixed/multiple,5,"Focuses on structural vulnerability in the WUI, which is central to understanding urban exposure to wildfire."
3,"Coupled fire–atmosphere simulation of the 2018 Camp Fire using WRF-Fire","We present a coupled fire–atmosphere simulation of the 2018 Camp Fire in Paradise, California, using the WRF-Fire model. Simulated fire spread, wind field evolution, and smoke transport are compared with observed fire perimeter data and satellite imagery.",wildfire behavior and spread,local (city/county),modeling/simulation,numerical model output,4,"Models fire spread and atmosphere dynamics for a major urban wildfire, providing insights into fire behavior relevant to the study topic."
4,"Evacuee behavior and decision-making during the 2017 Thomas Fire","Using post-fire surveys of 500 households, we characterize evacuee decision-making, departure timing, and route selection during the 2017 Thomas Fire in Ventura County, California. We identify sociodemographic factors associated with delayed evacuation.",evacuation and emergency response,local (city/county),quantitative,survey/interview,4,"Studies evacuation behavior during a significant urban wildfire, providing empirical data on human response relevant to risk management."
5,"Short-term respiratory health impacts of wildfire smoke in urban populations","We conduct a time-series analysis of emergency department visits for respiratory conditions in 12 California urban counties during wildfire smoke events from 2005–2018. Smoke exposure is quantified using a combination of PM2.5 monitoring data and satellite-derived smoke plume indicators.",air quality and health impacts,regional (state/province),quantitative,mixed/multiple,4,"Examines health impacts of wildfire smoke in urban areas, an important indirect wildfire risk pathway for urban populations."
6,"Wildfire insurance losses and the role of building codes in the WUI","We analyze paid homeowner insurance claims from California wildfires between 2010 and 2020, examining the role of local building codes and construction standards in moderating losses. Properties in jurisdictions that adopted updated ignition-resistant construction codes experienced 34% lower expected losses.",economic and insurance losses,regional (state/province),quantitative,administrative records,4,"Connects wildfire events to economic and insurance outcomes in the WUI, relevant to the financial risk dimension for urban systems."
7,"Climate change projections of future wildfire risk in the western United States","Using an ensemble of CMIP6 climate models downscaled to 4-km resolution, we project future fire weather danger index, burned area, and WUI fire probability under SSP2-4.5 and SSP5-8.5 scenarios for the western United States through 2100.",climate and future projections,national,modeling/simulation,numerical model output,4,"Projects future wildfire risk under climate change scenarios for a major wildfire-prone region, informing long-term urban risk planning."
8,"Spatial analysis of wildfire risk exposure for California communities","We develop a spatially explicit index of wildfire risk exposure for all California census-designated places, integrating fire hazard severity zone classifications, historical fire frequency, and community-level vulnerability indicators.",risk assessment and mapping,regional (state/province),quantitative,mixed/multiple,5,"Provides a comprehensive spatial risk assessment for California communities, directly addressing wildfire-linked risk in urban systems."
9,"Land-use change and wildfire ignition risk in the wildland–urban interface","We model the relationship between land-use change trajectories and wildfire ignition risk in California's WUI from 1990 to 2020. Results show that residential expansion into fire-prone shrubland substantially increases ignition density.",ecology and land use,regional (state/province),quantitative,mixed/multiple,4,"Examines land-use change as a driver of wildfire risk in the WUI, relevant to urban growth and risk dynamics."
10,"Policy barriers to wildfire-resilient communities: a qualitative analysis","Through 45 semi-structured interviews with local planners, fire officials, and policymakers across five western states, we identify institutional, financial, and regulatory barriers that impede the development of wildfire-resilient communities.",policy and governance,national,qualitative,survey/interview,3,"Analyzes governance and policy barriers to wildfire resilience, providing important context for understanding how risk is managed in urban systems."
